time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-09 23:50:05,19.6961,-68.1485,69,2.9,md,4,263,1.9835,0.46,pr,pr2019040005,2019-02-10T04:32:07.298Z,"123km NE of Miches, Dominican Republic",earthquake,10.41,26.19,0.28,4,reviewed,pr,pr
2019-02-09 23:48:45,33.3308333,-116.3465,12.24,1.78,ml,70,29,0.08605,0.22,ci,ci37527194,2019-02-10T00:00:06.490Z,"9km NNE of Borrego Springs, CA",earthquake,0.23,0.71,0.226,27,automatic,ci,ci
2019-02-09 23:44:27,60.7127,-148.9932,22.1,1.7,ml,,,,0.44,ak,ak0191ujgc9r,2019-02-09T23:49:47.892Z,"18km WSW of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-09 23:40:55,-22.8337,-68.7463,103.54,4.2,mb,,109,0.536,1.24,us,us2000jfsq,2019-02-09T23:53:25.040Z,"44km SSE of Calama, Chile",earthquake,5.2,3,0.14,14,reviewed,us,us
2019-02-09 23:36:37,63.5054,-151.0817,8.8,1.3,ml,,,,0.55,ak,ak0191ujenao,2019-02-09T23:40:25.547Z,"107km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-09 23:28:46,33.6093333,-116.687,-0.24,0.59,ml,14,76,0.06069,0.3,ci,ci37527178,2019-02-09T23:32:28.184Z,"6km NNW of Anza, CA",earthquake,0.62,1.58,0.283,10,automatic,ci,ci
2019-02-09 23:24:55,33.4958333,-116.788,4.63,1.42,ml,46,36,0.08129,0.22,ci,ci37527170,2019-02-09T23:35:55.630Z,"9km NE of Aguanga, CA",earthquake,0.22,0.69,0.145,27,automatic,ci,ci
2019-02-09 23:04:46,38.8358345,-122.8246689,1.9,1.05,md,12,76,0.008885,0.02,nc,nc73140430,2019-02-10T00:22:04.734Z,"9km NW of The Geysers, CA",earthquake,0.33,0.51,0.01,2,automatic,nc,nc
2019-02-09 23:02:11,38.7885017,-122.7975006,-0.79,1.15,md,9,81,0.008826,0.12,nc,nc73140425,2019-02-09T23:55:03.553Z,"4km WNW of The Geysers, CA",earthquake,0.32,1.11,0.24,2,automatic,nc,nc
2019-02-09 23:02:05,33.2288333,-116.7411667,10.86,1.35,ml,45,29,0.01638,0.22,ci,ci37527154,2019-02-09T23:12:45.210Z,"2km SE of Lake Henshaw, CA",earthquake,0.27,0.64,0.142,27,automatic,ci,ci
2019-02-09 23:01:49,33.6551667,-116.734,13.42,0.77,ml,23,74,0.05825,0.15,ci,ci37527146,2019-02-09T23:05:27.884Z,"10km S of Idyllwild, CA",earthquake,0.32,0.59,0.137,20,automatic,ci,ci
2019-02-09 23:01:16,-14.9007,-178.456,360.3,4.8,mb,,36,0.672,1.11,us,us2000jfse,2019-02-09T23:26:34.040Z,"73km SSW of Sigave, Wallis and Futuna",earthquake,7.9,5.1,0.039,202,reviewed,us,us
2019-02-09 22:49:45,64.5834,-149.8796,18.7,1.3,ml,,,,0.67,ak,ak0191uiw0mc,2019-02-09T22:56:27.260Z,"36km W of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-09 22:43:39,57.0959,-157.5588,1.3,3,ml,,,,0.94,ak,ak0191uiupvx,2019-02-09T23:09:02.040Z,"119km NE of Chignik Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-09 22:29:37,63.2224,-150.5075,121,1.4,ml,,,,0.46,ak,ak0191uirnyk,2019-02-10T01:09:03.844Z,"80km WSW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-09 22:28:14,62.2345,-150.9024,53.3,2.1,ml,,,,0.67,ak,ak0191uirg6x,2019-02-09T22:40:02.420Z,"42km WSW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-09 22:21:15,9.9298,126.376,10,5.2,mb,,96,2.949,1.02,us,us2000jfrz,2019-02-10T03:21:44.708Z,"28km NE of General Luna, Philippines",earthquake,5.4,1.9,0.048,141,reviewed,us,us
2019-02-09 22:20:10,38.8366661,-122.7823334,0.91,1.77,md,22,69,0.006494,0.06,nc,nc73140415,2019-02-09T23:14:03.309Z,"5km WNW of Cobb, CA",earthquake,0.2,0.35,0.24,6,automatic,nc,nc
2019-02-09 22:18:22,33.0358333,-116.4441667,7.18,0.8,ml,16,78,0.1365,0.2,ci,ci37527138,2019-02-09T22:22:08.785Z,"16km ESE of Julian, CA",earthquake,0.45,2.69,0.181,10,automatic,ci,ci
2019-02-09 22:08:29,60.1874,-152.0836,85.2,1.7,ml,,,,0.58,ak,ak0191uin6zr,2019-02-09T22:19:36.442Z,"47km NNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-09 21:39:22,60.4812,-151.9207,74,1.2,ml,,,,0.64,ak,ak0191ui8e45,2019-02-09T21:52:48.348Z,"35km WNW of Kalifornsky, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-09 21:28:12,45.8616667,-111.3578333,4.74,1.38,ml,12,88,0.306,0.15,mb,mb80335499,2019-02-10T00:02:17.660Z,"2km WNW of Manhattan, Montana",earthquake,0.5,9.85,0.045,6,reviewed,mb,mb
2019-02-09 21:26:22,31.671,49.5631,10,4.8,mb,,68,4.705,0.86,us,us2000jfrj,2019-02-09T21:55:16.040Z,"38km SE of Masjed Soleyman, Iran",earthquake,7.3,1.9,0.053,110,reviewed,us,us
2019-02-09 21:25:25,61.7489,-151.6835,90.7,1.8,ml,,,,0.66,ak,ak0191ui5eb2,2019-02-09T21:30:30.973Z,"86km W of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-09 21:19:08,59.9033,-153.1017,120.5,1.9,ml,,,,0.5,ak,ak0191ui433d,2019-02-09T21:27:09.611Z,"67km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-09 21:18:06,61.3707,-150.0517,34.1,1.3,ml,,,,1.82,ak,ak0191ui3usu,2019-02-09T21:21:07.595Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-09 21:15:23,33.9676667,-116.3686667,10.79,0.95,ml,8,128,0.04284,0.32,ci,ci37527098,2019-02-09T21:18:56.268Z,"12km E of Desert Hot Springs, CA",earthquake,1.15,1.16,0.137,14,automatic,ci,ci
2019-02-09 21:10:32,33.9881667,-116.3396667,4.6,0.84,ml,11,111,0.07444,0.19,ci,ci37527090,2019-02-09T21:14:08.200Z,"15km ENE of Desert Hot Springs, CA",earthquake,0.49,0.83,0.122,14,automatic,ci,ci
2019-02-09 21:05:56,61.072,-149.3204,33.2,1.5,ml,,,,0.72,ak,ak0191ui16dx,2019-02-09T21:10:25.436Z,"35km ESE of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-09 20:56:10,46.26633333,-122.0766667,6.87,0.68,ml,7,245,,0.12,uw,uw61511416,2019-02-09T21:15:25.210Z,"35km SSE of Morton, Washington",earthquake,1,1.04,0.124478873,6,reviewed,uw,uw
2019-02-09 20:54:57,19.4033337,-155.2825012,0.23,1.91,ml,20,35,0.01152,0.1,hv,hv70805931,2019-02-09T21:00:39.690Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.18,0.17,8,automatic,hv,hv
2019-02-09 20:41:43,58.2398,-154.9232,11.5,1.5,ml,,,,0.82,ak,ak0191uhnfma,2019-02-09T20:46:00.541Z,"95km NW of Larsen Bay, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-09 20:39:19,38.8064995,-122.7716675,-0.17,1.13,md,10,80,0.009757,0.05,nc,nc73140405,2019-02-09T22:47:03.134Z,"4km NNW of The Geysers, CA",earthquake,0.26,0.63,0.09,4,automatic,nc,nc
2019-02-09 20:38:03,61.3896,-149.8833,30.5,1.2,ml,,,,0.51,ak,ak0191uhmpb0,2019-02-09T20:42:09.289Z,"15km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-09 20:30:07,40.876667,-123.836998,22.48,2.92,md,14,126,0.0792,0.14,nc,nc73140400,2019-02-09T22:21:04.983Z,"12km E of Blue Lake, CA",earthquake,0.73,0.99,0.19,5,automatic,nc,nc
2019-02-09 20:16:21,-15.0265,-70.7244,181.44,4.4,mb,,113,2.814,1.27,us,us2000jfqu,2019-02-09T22:03:10.040Z,"21km SW of Ayaviri, Peru",earthquake,10,9.6,0.094,33,reviewed,us,us
2019-02-09 20:15:39,19.4039993,-155.2838287,0.35,1.77,ml,20,42,0.01289,0.08,hv,hv70805896,2019-02-09T20:21:18.010Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.23,0.13,8,automatic,hv,hv
2019-02-09 20:10:43,35.6398333,-118.3203333,6.45,1.47,ml,19,87,0.06085,0.13,ci,ci37527058,2019-02-09T20:14:26.199Z,"14km E of Lake Isabella, CA",earthquake,0.33,0.52,0.237,24,automatic,ci,ci
2019-02-09 19:54:16,19.1959991,-155.427002,-0.56,1.7,md,37,148,0.04982,0.22,hv,hv70805881,2019-02-09T19:57:24.430Z,"5km E of Pahala, Hawaii",earthquake,0.61,0.2,0.27,19,automatic,hv,hv
2019-02-09 19:28:01,61.5104,-149.944,46.3,0.9,ml,,,,0.53,ak,ak0191ugz4cl,2019-02-09T19:30:56.041Z,"1km SSE of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-02-09 19:25:38,46.24116667,-122.11,7.44,1.88,ml,28,85,,0.14,uw,uw61511386,2019-02-09T20:31:55.250Z,"37km SSE of Morton, Washington",earthquake,0.2,0.29,0.124880094,14,reviewed,uw,uw
2019-02-09 19:23:08,-21.668,-68.3854,121.61,5.1,mww,,45,0.806,1.21,us,us2000jfq7,2019-02-09T21:36:41.040Z,"104km NNE of Calama, Chile",earthquake,7,5.6,0.073,18,reviewed,us,us
2019-02-09 19:18:37,36.1093,-115.6983,9.2,1.1,ml,8,129.02,0.567,0.27,nn,nn00677416,2019-02-09T19:21:36.695Z,"27km ESE of Pahrump, Nevada",earthquake,,22.5,,,automatic,nn,nn
2019-02-09 19:18:22,33.9645,-116.8478333,17.82,1.63,ml,62,40,0.07793,0.23,ci,ci37527026,2019-02-09T19:29:43.440Z,"5km NNE of Banning, CA",earthquake,0.26,0.65,0.17,27,automatic,ci,ci
2019-02-09 19:11:34,63.3166,-151.0468,16,0.8,ml,,,,0.39,ak,ak0191ugvjqm,2019-02-09T19:15:43.232Z,"105km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-09 19:09:46,34.2795,-118.4811667,8.79,1.24,ml,23,47,0.002922,0.24,ci,ci37527018,2019-02-09T19:13:26.584Z,"2km ENE of Granada Hills, CA",earthquake,0.52,0.81,0.182,32,automatic,ci,ci
2019-02-09 19:05:39,63.1271,-150.5134,29.1,1.9,ml,,,,1.15,ak,ak0191ugu9ug,2019-02-09T19:12:02.255Z,"83km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-09 18:44:24,33.1943333,-115.5995,2.14,1.12,ml,10,104,0.02159,0.16,ci,ci37526994,2019-02-09T18:48:13.217Z,"9km SW of Niland, CA",earthquake,0.47,0.6,0.219,10,automatic,ci,ci
2019-02-09 18:41:52,33.1886667,-115.5976667,2.4,1.49,ml,21,45,0.01876,0.17,ci,ci37526986,2019-02-09T18:45:40.768Z,"9km SW of Niland, CA",earthquake,0.29,0.41,0.21,28,automatic,ci,ci
2019-02-09 18:13:05,61.3658,-150.1007,35,1.9,ml,,,,0.7,ak,ak0191ugahbj,2019-02-09T18:16:21.679Z,"19km NNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-09 18:02:07,19.4578,-68.1225,83,3.22,md,8,249,0.9787,0.47,pr,pr2019040004,2019-02-09T21:03:26.547Z,"101km NNE of Punta Cana, Dominican Republic",earthquake,6.9,12.54,0.23,8,reviewed,pr,pr
2019-02-09 17:34:13,33.5206667,-116.797,4.34,0.36,ml,17,70,0.008735,0.14,ci,ci37526962,2019-02-09T17:37:55.295Z,"11km NE of Aguanga, CA",earthquake,0.3,0.56,0.08,9,automatic,ci,ci
2019-02-09 17:21:19,40.8846664,-121.9843369,24.99,2.86,md,21,87,0.3103,0.12,nc,nc73140335,2019-02-09T20:25:04.280Z,"7km NW of Montgomery Creek, CA",earthquake,0.46,1.88,0.17,19,automatic,nc,nc
2019-02-09 17:15:27,19.5041676,-155.8959961,9.2,1.86,md,33,181,0.02582,0.19,hv,hv70805761,2019-02-09T17:18:27.510Z,"2km ENE of Captain Cook, Hawaii",earthquake,0.89,0.43,0.1,7,automatic,hv,hv
2019-02-09 17:09:32,62.8044,-150.6408,94.8,1.4,ml,,,,0.42,ak,ak0191ufo8xy,2019-02-09T17:16:31.016Z,"60km NNW of Talkeetna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-02-09 17:09:00,61.4118,-150.0382,42,1.4,ml,,,,0.52,ak,ak0191ufo6hm,2019-02-09T17:11:39.571Z,"13km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-09 17:06:54,38.833168,-122.7771683,1.39,1.27,md,18,112,0.006274,0.04,nc,nc73140330,2019-02-09T20:10:05.206Z,"5km WNW of Cobb, CA",earthquake,0.33,0.39,0.11,3,automatic,nc,nc
2019-02-09 17:06:47,36.9753342,-121.6303329,5.27,1.34,md,10,68,0.04354,0.06,nc,nc73140325,2019-02-09T19:43:03.056Z,"6km WSW of Gilroy, CA",earthquake,0.31,0.68,0.22,6,automatic,nc,nc
2019-02-09 16:45:14,60.2955,-153.0385,128.2,2.2,ml,,,,0.66,ak,ak0191ufahrt,2019-02-09T16:55:26.067Z,"26km SW of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-09 16:39:27,33.4906667,-116.7866667,5.67,0.95,ml,37,37,0.08518,0.18,ci,ci37526946,2019-02-09T16:43:02.216Z,"9km NE of Aguanga, CA",earthquake,0.19,0.95,0.105,24,automatic,ci,ci
2019-02-09 16:26:05,33.838,-116.199,8.56,1.55,ml,48,75,0.04519,0.18,ci,ci37526938,2019-02-09T16:36:48.230Z,"13km N of Indio, CA",earthquake,0.22,0.64,0.131,27,automatic,ci,ci
2019-02-09 16:18:21,19.2121658,-155.4098358,34.19,2.31,md,54,148,0.02777,0.13,hv,hv70805721,2019-02-09T16:21:30.240Z,"7km E of Pahala, Hawaii",earthquake,0.48,0.65,0.09,15,automatic,hv,hv
2019-02-09 16:07:35,61.8275,-151.1604,70.9,1.7,ml,,,,0.65,ak,ak0191uf2e6k,2019-02-09T16:15:07.574Z,"59km W of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-09 16:03:32,38.8061676,-122.8171692,-0.78,1.03,md,11,57,0.01807,0.11,nc,nc73140300,2019-02-09T16:26:04.894Z,"6km WNW of The Geysers, CA",earthquake,0.29,2.64,0.02,2,automatic,nc,nc
2019-02-09 15:58:18,33.3706667,-116.3048333,9.58,0.83,ml,30,74,0.1389,0.21,ci,ci37526898,2019-02-09T16:01:56.984Z,"14km NNE of Borrego Springs, CA",earthquake,0.39,1.05,0.143,17,automatic,ci,ci
2019-02-09 15:48:03,34.3661652,-118.879837,21.56,1.74,ml,20,174,0.2103,0.32,ci,ci37526882,2019-02-09T16:20:04.920Z,"5km SE of Fillmore, CA",earthquake,2.01,2.33,0.548,4,automatic,ci,ci
2019-02-09 15:46:46,37.6003342,-118.8694992,2.99,0.91,md,6,169,0.03369,0.02,nc,nc73140290,2019-02-09T17:57:05.431Z,"10km ESE of Mammoth Lakes, CA",earthquake,1.06,1.94,0.09,5,automatic,nc,nc
2019-02-09 15:31:17,61.3753,-149.984,33.6,2.3,ml,,,,0.8,ak,ak0191uem2bt,2019-02-09T15:44:11.574Z,"16km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-09 15:22:59,62.4419,-151.1565,91.3,2.3,ml,,,,0.39,ak,ak0191uek85x,2019-02-09T15:36:19.234Z,"55km WNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-09 15:15:58,37.1515,-117.3858,3.5,1.3,ml,27,142.5,0.223,0.2428,nn,nn00677402,2019-02-10T02:05:10.927Z,"61km WNW of Beatty, Nevada",earthquake,,4.5,0.21,7,reviewed,nn,nn
2019-02-09 15:03:43,-20.7141,-178.2147,561.06,4.9,mb,,93,4.599,0.67,us,us2000jfp2,2019-02-09T15:20:10.040Z,"51km E of Ndoi Island, Fiji",earthquake,13.6,9.4,0.067,70,reviewed,us,us
2019-02-09 14:56:57,37.1424,-117.3946,5.7,1.4,ml,26,145.91,0.22,0.1615,nn,nn00677396,2019-02-10T02:05:07.693Z,"62km WNW of Beatty, Nevada",earthquake,,2.9,0.34,6,reviewed,nn,nn
2019-02-09 14:50:38,60.5478,-145.1956,12.8,1.6,ml,,,,0.89,ak,ak0191ue4qz3,2019-02-09T14:54:39.716Z,"30km E of Cordova, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-09 14:29:09,61.5174,-149.9116,41.9,1.3,ml,,,,0.59,ak,ak0191ue06oh,2019-02-09T14:32:15.167Z,"2km E of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-09 14:26:28,38.7975006,-122.8146667,2.93,0.9,md,9,132,0.01645,0.01,nc,nc73140265,2019-02-09T17:03:04.109Z,"6km WNW of The Geysers, CA",earthquake,0.5,0.89,,1,automatic,nc,nc
