time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
04-02-19 20:15,18.9845,-67.1031,9,2.81,md,11,281,0.5171,0.45,pr,pr2019035011,2019-02-04T20:40:39.309Z,"54km N of Isabela, Puerto Rico",earthquake,1.89,2.19,0.25,9,reviewed,pr,pr
04-02-19 20:06,63.1406,-151.5276,1.3,1.5,ml,,,,0.5,ak,ak0191m7r4y3,2019-02-04T20:12:06.928Z,"116km NW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
04-02-19 20:02,46.0021667,-112.4656667,-2,1.47,ml,11,104,0.064,0.14,mb,mb80334949,2019-02-04T20:11:30.140Z,"5km E of Butte, Montana",quarry blast,0.56,31.61,0.049,5,reviewed,mb,mb
04-02-19 19:55,58.0209,-154.379,82.7,2.1,ml,,,,0.63,ak,ak0191m7g9ze,2019-02-04T20:00:52.785Z,"58km NNW of Larsen Bay, Alaska",earthquake,,1.1,,,automatic,ak,ak
04-02-19 19:46,62.2601,-147.9194,31.9,1.6,ml,,,,0.51,ak,ak0191m7ecot,2019-02-04T19:50:08.728Z,"71km NE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
04-02-19 19:42,59.8497,-152.1906,91.2,2.4,ml,,,,0.75,ak,ak0191m7diam,2019-02-04T19:52:49.688Z,"21km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
04-02-19 19:29,-0.49,97.986,9.93,5.7,mww,,55,1.828,0.54,us,us2000jda7,2019-02-04T21:32:28.263Z,"131km WNW of Sikabaluan, Indonesia",earthquake,5.1,4.2,0.073,18,reviewed,us,us
04-02-19 19:07,34.0078333,-116.8663333,16.72,1.29,ml,33,64,0.05575,0.12,ci,ci38217735,2019-02-04T19:51:09.011Z,"9km N of Banning, CA",earthquake,0.18,0.42,0.181,23,reviewed,ci,ci
04-02-19 18:44,62.2482,-151.3622,72.9,1.2,ml,,,,0.68,ak,ak0191m6shf9,2019-02-04T18:48:07.880Z,"65km W of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
04-02-19 18:28,44.611,-110.4378333,5.24,1.47,ml,11,156,0.05704,0.06,uu,uu60311317,2019-02-04T19:20:28.350Z,"35km ENE of Old Faithful Geyser, Wyoming",earthquake,0.44,0.96,0.356,2,reviewed,uu,uu
04-02-19 18:19,40.7303352,-124.0913315,8.07,3.21,ml,16,149,0.09887,0.09,nc,nc73139526,2019-02-04T22:15:38.577Z,"5km E of Pine Hills, CA",earthquake,0.46,0.53,0.237,9,automatic,nc,nc
04-02-19 18:16,33.0363333,-116.4301667,9.1,1.88,ml,50,33,0.1441,0.19,ci,ci38217679,2019-02-04T18:27:54.100Z,"17km ESE of Julian, CA",earthquake,0.23,0.73,0.173,25,reviewed,ci,ci
04-02-19 18:10,60.1208,-152.4297,86.9,2.3,ml,,,,0.56,ak,ak0191m6l4q4,2019-02-04T18:20:51.366Z,"44km SSE of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
04-02-19 18:08,28.7069,139.7013,450.54,4.3,mb,,95,2.721,0.75,us,us2000jd90,2019-02-04T21:31:18.040Z,"Bonin Islands, Japan region",earthquake,12.5,9.5,0.058,85,reviewed,us,us
04-02-19 18:06,59.6743,-152.1551,66.2,2.1,ml,,,,0.61,ak,ak0191m6kbs4,2019-02-04T18:10:06.222Z,"21km WSW of Anchor Point, Alaska",earthquake,,1.6,,,automatic,ak,ak
04-02-19 17:56,64.0206,-150.1387,2.3,1.3,ml,,,,0.49,ak,ak0191m69kxy,2019-02-04T18:02:54.101Z,"60km WNW of Healy, Alaska",earthquake,,0.6,,,automatic,ak,ak
04-02-19 17:53,61.4857,-149.9593,33.4,1.6,ml,,,,0.79,ak,ak0191m68zfz,2019-02-04T17:57:21.859Z,"3km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
04-02-19 17:45,-2.4476,-79.8618,70,5.8,mww,,48,0.604,0.97,us,us2000jd8d,2019-02-04T22:22:42.179Z,"27km S of Duran, Ecuador",earthquake,8.1,1.8,0.042,54,reviewed,us,us
04-02-19 17:41,37.6646,21.125,10,4.5,mb,,65,0.8,1.05,us,us2000jd86,2019-02-04T18:41:09.040Z,"20km S of Ayios Nikolaos, Greece",earthquake,4,1.6,0.082,43,reviewed,us,us
04-02-19 17:36,61.3923,-149.9897,39.2,1.3,ml,,,,0.36,ak,ak0191m65a08,2019-02-04T17:39:37.658Z,"14km S of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
04-02-19 17:30,40.7288322,-124.0913315,5.36,2.5,md,9,170,0.3013,0.08,nc,nc73139521,2019-02-04T21:36:31.217Z,"5km E of Pine Hills, CA",earthquake,0.77,1.77,0.02,4,automatic,nc,nc
04-02-19 17:12,34.0221667,-117.1113333,10.36,0.9,ml,18,119,0.0133,0.08,ci,ci38217591,2019-02-04T19:46:50.489Z,"6km SSE of Mentone, CA",earthquake,0.18,0.38,0.181,10,reviewed,ci,ci
04-02-19 16:54,37.8675003,-122.25,11.02,1.25,md,12,154,0.009165,0.05,nc,nc73139516,2019-02-04T17:34:05.593Z,"2km ESE of Berkeley, CA",earthquake,0.5,0.82,0.24,9,automatic,nc,nc
04-02-19 16:51,59.4284,-153.3359,105.2,2.5,ml,,,,0.62,ak,ak0191m5n3ir,2019-02-04T17:23:07.040Z,"93km WSW of Anchor Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
04-02-19 16:50,36.3732,22.1745,10,4.4,mb,,200,0.828,0.95,us,us2000jd70,2019-02-04T17:17:33.040Z,"51km SSE of Koroni, Greece",earthquake,5.3,1.9,0.17,10,reviewed,us,us
04-02-19 16:49,19.3388329,-155.1806641,3.49,1.83,ml,45,79,0.0418,0.18,hv,hv70797646,2019-02-04T16:55:15.800Z,"11km SSE of Volcano, Hawaii",earthquake,0.36,1.17,0.2,6,automatic,hv,hv
04-02-19 16:26,64.8279,-149.5699,20.5,1.2,ml,,,,0.42,ak,ak0191m5hrj4,2019-02-04T16:42:18.130Z,"35km NW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
04-02-19 16:17,46.8653333,-112.5156667,14.35,1.47,ml,7,127,0.132,0.13,mb,mb80334859,2019-02-04T17:21:15.570Z,"16km SE of Lincoln, Montana",earthquake,0.56,0.49,0.162,3,reviewed,mb,mb
04-02-19 16:15,61.5114,-149.9095,42.2,1.1,ml,,,,0.33,ak,ak0191m5fbkv,2019-02-04T21:14:38.163Z,"2km ESE of Big Lake, Alaska",earthquake,,1.2,,,reviewed,ak,ak
04-02-19 16:12,33.4891667,-116.4681667,13.39,0.67,ml,15,103,0.08602,0.09,ci,ci38217551,2019-02-04T16:56:01.018Z,"20km ESE of Anza, CA",earthquake,0.27,0.49,0.096,10,reviewed,ci,ci
04-02-19 16:10,37.625,72.3186,180.76,4.4,mb,,53,0.531,0.66,us,us2000jd60,2019-02-04T17:24:35.040Z,"59km NE of Roshtqal'a, Tajikistan",earthquake,5.5,5.9,0.101,28,reviewed,us,us
04-02-19 16:00,33.608,-116.7223333,4.52,0.46,ml,20,67,0.03767,0.11,ci,ci38217527,2019-02-04T19:00:38.895Z,"7km NW of Anza, CA",earthquake,0.17,0.28,0.134,8,reviewed,ci,ci
04-02-19 15:49,21.1823,144.8236,85.99,4.9,mb,,118,5.98,0.39,us,us2000jd5q,2019-02-04T16:30:18.040Z,"71km N of Farallon de Pajaros, Northern Mariana Islands",earthquake,10,8,0.044,162,reviewed,us,us
04-02-19 15:48,64.8564,-147.9364,8.6,0.8,ml,,,,0.8,ak,ak0191m50zuc,2019-02-04T16:02:59.175Z,"3km ENE of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
04-02-19 15:45,61.3011,-150.1221,37.7,1.7,ml,,,,0.45,ak,ak0191m50dwn,2019-02-04T16:02:58.843Z,"15km NW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
04-02-19 15:38,46.6933333,-112.3448333,12.36,2.02,ml,14,76,0.056,0.13,mb,mb80334854,2019-02-04T16:27:11.160Z,"20km WNW of Helena West Side, Montana",earthquake,0.35,0.57,0.101,5,reviewed,mb,mb
04-02-19 15:27,46.8811667,-112.6253333,10.83,1.29,ml,5,180,0.077,0.02,mb,mb80334849,2019-02-04T16:35:15.740Z,"9km SSE of Lincoln, Montana",earthquake,0.74,1.82,0.238,3,reviewed,mb,mb
04-02-19 15:23,60.6949,-140.438,8.5,1.7,ml,,,,0.51,ak,ak0191m4vn8z,2019-02-04T15:26:40.257Z,"130km ENE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
04-02-19 15:19,-18.1644,-177.8618,623.02,4.6,mb,,75,3.843,1.32,us,us2000jd5j,2019-02-04T17:25:32.040Z,"288km NNE of Ndoi Island, Fiji",earthquake,13.8,6.9,0.036,233,reviewed,us,us
04-02-19 15:12,19.4050007,-155.283493,0.42,1.75,ml,20,42,0.01261,0.11,hv,hv70797561,2019-02-04T15:18:15.920Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.18,0.29,12,automatic,hv,hv
04-02-19 15:08,59.8846,-151.5527,78.4,1.4,ml,,,,0.49,ak,ak0191m4sg2l,2019-02-04T15:11:56.727Z,"19km NE of Anchor Point, Alaska",earthquake,,2.3,,,automatic,ak,ak
04-02-19 15:04,17.9858,-66.8313,25,1.95,md,4,188,0.0491,0.35,pr,pr2019035010,2019-02-04T18:41:40.038Z,"1km SW of Indios, Puerto Rico",earthquake,1.77,2.78,0.01,3,reviewed,pr,pr
04-02-19 15:03,33.321,-116.2878333,10.95,1.57,ml,50,40,0.1204,0.22,ci,ci38217479,2019-02-04T15:40:43.163Z,"11km NE of Borrego Springs, CA",earthquake,0.24,0.62,0.151,28,reviewed,ci,ci
04-02-19 14:53,46.2725,-122.0573333,8.93,0.72,ml,16,107,,0.13,uw,uw61510691,2019-02-04T16:51:37.270Z,"35km SSE of Morton, Washington",earthquake,0.38,0.8,0.245016733,9,reviewed,uw,uw
04-02-19 14:42,61.5438,-152.0024,0,1.5,ml,,,,0.93,ak,ak0191m4eakr,2019-02-04T14:47:10.568Z,"102km NNW of Nikiski, Alaska",earthquake,,0.4,,,automatic,ak,ak
04-02-19 14:39,60.7928,-151.8838,81.8,1.2,ml,,,,0.13,ak,ak0191m4dlls,2019-02-04T21:10:56.378Z,"34km WNW of Nikiski, Alaska",earthquake,,1.4,,,reviewed,ak,ak
04-02-19 14:38,61.385,-150.0699,40.4,1.5,ml,,,,0.47,ak,ak0191m4dd9j,2019-02-04T14:41:18.516Z,"16km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
04-02-19 14:33,18.1358,-68.5523,74,5.3,ml,22,189,0.4149,0.8,pr,pr2019035005,2019-02-04T22:25:50.537Z,"31km SSE of Boca de Yuma, Dominican Republic",earthquake,7.21,6.13,0.42,14,reviewed,pr,pr
04-02-19 14:26,61.5414,-151.8937,5.8,0.5,ml,,,,0.33,ak,ak0191m4ask9,2019-02-04T21:08:15.238Z,"100km NNW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
04-02-19 14:25,18.5311,-68.2418,99,3.24,md,5,198,0.1407,0.04,pr,pr2019035009,2019-02-04T17:45:53.424Z,"18km ESE of Punta Cana, Dominican Republic",earthquake,8.88,0.87,0.1,3,reviewed,pr,pr
04-02-19 14:07,38.3419,-118.9176,9.4,1.7,ml,16,76.91,0.166,0.1382,nn,nn00676782,2019-02-04T17:35:33.534Z,"29km ENE of Bridgeport, California",earthquake,,3,0.31,6,reviewed,nn,nn
04-02-19 13:55,36.7659,-116.2638,9.6,0.7,ml,22,68.64,0.056,0.1786,nn,nn00676779,2019-02-04T17:25:51.935Z,"46km ESE of Beatty, Nevada",earthquake,,1,0.49,12,reviewed,nn,nn
04-02-19 13:43,61.3281,-150.1302,22.4,2.2,ml,,,,0.76,ak,ak0191m3t236,2019-02-04T13:52:57.523Z,"17km NW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
04-02-19 12:52,40.3103333,-124.4481659,7.85,2.77,md,9,264,0.1493,0.07,nc,nc73139456,2019-02-04T18:43:04.892Z,"14km W of Petrolia, CA",earthquake,1.63,0.77,0.16,3,automatic,nc,nc
04-02-19 12:39,33.514,-116.7978333,4.79,0.98,ml,39,47,0.002658,0.15,ci,ci38217431,2019-02-04T19:43:40.750Z,"10km NE of Aguanga, CA",earthquake,0.15,0.42,0.113,18,reviewed,ci,ci
04-02-19 12:34,33.5121667,-116.8,5.11,1.07,ml,45,46,0.0003558,0.16,ci,ci38217423,2019-02-04T19:39:36.650Z,"10km NE of Aguanga, CA",earthquake,0.16,0.48,0.127,23,reviewed,ci,ci
04-02-19 12:28,46.8881667,-112.497,10.71,2.75,ml,9,118,0.128,0.1,mb,mb80334834,2019-02-04T14:52:58.390Z,"15km ESE of Lincoln, Montana",earthquake,0.38,1.14,0.191,16,reviewed,mb,mb
04-02-19 12:25,61.4099,-150.0692,33.9,1.4,ml,,,,0.65,ak,ak0191m33rx5,2019-02-04T12:28:57.730Z,"13km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
04-02-19 12:13,-21.1018,169.5971,70.31,4.9,mb,,93,3.089,0.7,us,us2000jd3v,2019-02-04T12:46:56.040Z,"175km S of Isangel, Vanuatu",earthquake,11.8,7.2,0.108,27,reviewed,us,us
04-02-19 12:02,19.3266,-68.2175,42,3.19,md,5,293,0.8291,0.18,pr,pr2019035007,2019-02-04T17:38:18.144Z,"84km NNE of Punta Cana, Dominican Republic",earthquake,2.17,7.74,0.13,4,reviewed,pr,pr
04-02-19 12:00,19.1026,-68.2303,69,2.54,md,7,223,0.6078,0.66,pr,pr2019035006,2019-02-04T17:37:24.760Z,"60km NNE of Punta Cana, Dominican Republic",earthquake,9.46,11.07,0.08,5,reviewed,pr,pr
04-02-19 11:58,37.6443333,-118.8141667,1.39,0.83,md,9,194,0.01837,0.03,nc,nc73139446,2019-02-04T20:45:04.739Z,"14km E of Mammoth Lakes, CA",earthquake,0.57,0.53,0.16,8,reviewed,nc,nc
04-02-19 11:53,18.0965,-68.1556,91,3.06,md,8,205,0.4746,0.39,pr,pr2019035008,2019-02-04T17:51:36.944Z,"57km ESE of Boca de Yuma, Dominican Republic",earthquake,4.35,2.32,0.24,7,reviewed,pr,pr
04-02-19 11:49,40.2751,-119.8291,12.4,0.7,ml,4,283.81,0.331,0.0676,nn,nn00676812,2019-02-04T18:52:04.523Z,"51km SW of Gerlach-Empire, Nevada",earthquake,,13.2,0,1,reviewed,nn,nn
04-02-19 11:42,40.2438,-119.8335,13.7,1.3,ml,4,280.03,0.3,0.1826,nn,nn00676811,2019-02-04T18:45:54.244Z,"53km SW of Gerlach-Empire, Nevada",earthquake,,10.9,0,1,reviewed,nn,nn
04-02-19 11:42,46.8846667,-112.6571667,13.58,1.38,ml,7,85,0.071,0.12,mb,mb80334829,2019-02-04T16:03:44.600Z,"8km SSE of Lincoln, Montana",earthquake,0.53,1.28,0.216,3,reviewed,mb,mb
04-02-19 11:38,61.5108,-149.9096,39,1.3,ml,,,,0.84,ak,ak0191m2l5ds,2019-02-04T11:42:07.017Z,"2km ESE of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
04-02-19 11:35,64.687,-149.3238,21.8,1.1,ml,,,,0.3,ak,ak0191m2kim4,2019-02-04T11:40:26.265Z,"15km NW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
04-02-19 11:23,61.4244,-150.0068,37.9,1.4,ml,,,,0.63,ak,ak0191m2hyif,2019-02-04T11:31:33.590Z,"11km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
04-02-19 11:01,33.4941667,-116.7893333,6.3,1.05,ml,39,52,0.02036,0.17,ci,ci38217415,2019-02-04T14:25:51.890Z,"9km NE of Aguanga, CA",earthquake,0.21,0.6,0.092,28,reviewed,ci,ci
04-02-19 10:53,47.61216667,-122.3358333,23.33,1.4,ml,14,125,,0.17,uw,uw61510686,2019-02-04T16:58:59.030Z,"0km NNW of Seattle, Washington",earthquake,0.54,0.74,0.134048918,8,reviewed,uw,uw
04-02-19 10:49,63.7342,-149.3004,10.6,1.3,ml,,,,0.56,ak,ak0191m220fj,2019-02-04T10:54:13.614Z,"21km SW of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
04-02-19 10:44,61.4327,-150.0349,39.6,1.3,ml,,,,0.69,ak,ak0191m20zd8,2019-02-04T10:48:51.722Z,"10km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
04-02-19 10:38,-24.6099,-176.1588,55.14,5.3,mb,,69,8.706,1.06,us,us2000jd3d,2019-02-04T11:04:15.040Z,South of the Fiji Islands,earthquake,12.1,4.8,0.037,244,reviewed,us,us
04-02-19 10:20,33.5025,-116.4991667,4.65,0.69,ml,18,93,0.06096,0.19,ci,ci38217407,2019-02-04T14:25:19.667Z,"17km ESE of Anza, CA",earthquake,0.37,1.04,0.164,18,reviewed,ci,ci
04-02-19 10:14,61.502,-149.8963,38.5,1.6,ml,,,,0.49,ak,ak0191m1ukjd,2019-02-04T10:18:54.505Z,"3km SE of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
04-02-19 9:56,19.1714993,-155.4125061,35.1,1.88,md,48,186,0.04955,0.11,hv,hv70797366,2019-02-04T09:59:22.230Z,"8km ESE of Pahala, Hawaii",earthquake,0.66,0.85,0.08,9,automatic,hv,hv
04-02-19 9:54,61.3358,-150.1369,20,2.5,ml,,,,0.87,ak,ak0191m1hpev,2019-02-04T10:08:41.911Z,"18km NW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
04-02-19 9:53,36.4012,-117.0298,13,0,ml,3,241.15,0.317,0.1221,nn,nn00676808,2019-02-04T18:27:27.198Z,"61km SSW of Beatty, Nevada",earthquake,,14.9,0,1,reviewed,nn,nn
04-02-19 9:51,38.0446663,-122.095665,-0.37,1.54,md,7,220,0.1099,0.17,nc,nc73139431,2019-02-04T10:24:04.112Z,"4km N of Vine Hill, CA",earthquake,1.29,10.15,0.31,7,automatic,nc,nc
04-02-19 9:46,60.774,-151.7424,79.2,1.1,ml,,,,0.21,ak,ak0191m1fxoi,2019-02-04T09:51:15.947Z,"26km WNW of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
04-02-19 9:36,61.4628,-149.8967,32.6,1.9,ml,,,,0.65,ak,ak0191m1dvy8,2019-02-04T09:43:23.527Z,"7km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
04-02-19 9:12,58.2025,-156.3014,4.9,1.9,ml,,,,0.69,ak,ak0191m18nhe,2019-02-04T09:23:48.015Z,"58km SSE of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
04-02-19 9:10,33.7766667,-116.0335,7.7,1.38,ml,44,39,0.1265,0.13,ci,ci38217391,2019-02-04T19:35:32.480Z,"17km NE of Coachella, CA",earthquake,0.15,0.77,0.146,26,reviewed,ci,ci
04-02-19 9:04,64.6814,-148.9064,26.3,0.5,ml,,,,0.54,ak,ak0191m16ti0,2019-02-04T21:01:03.033Z,"15km NE of North Nenana, Alaska",earthquake,,1.9,,,reviewed,ak,ak
04-02-19 8:56,61.4631,-149.9931,20.7,3,ml,,,,0.94,ak,ak0191m0wqrs,2019-02-04T11:05:35.064Z,"6km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
04-02-19 8:55,64.6452,-149.353,17.2,0.2,ml,,,,0.51,ak,ak0191m0wi2q,2019-02-04T17:10:06.780Z,"13km WNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
04-02-19 8:54,63.3453,-145.4578,3,0.6,ml,,,,0.39,ak,ak0191m0w7aj,2019-02-04T20:58:51.917Z,"59km SSW of Deltana, Alaska",earthquake,,1.7,,,reviewed,ak,ak
04-02-19 8:23,46.6918333,-112.3418333,14.43,1.67,ml,12,78,0.057,0.15,mb,mb80334824,2019-02-04T15:41:12.178Z,"20km WNW of Helena West Side, Montana",earthquake,0.37,0.62,0.065,4,reviewed,mb,mb
04-02-19 8:18,64.7981,-150.9918,9.8,1.5,ml,,,,0.69,ak,ak0191m0oj9c,2019-02-04T08:22:00.667Z,"28km SW of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
04-02-19 8:13,33.3568333,-116.4,9.59,1.07,ml,26,157,0.08956,0.15,ci,ci38217383,2019-02-04T14:25:25.964Z,"12km NNW of Borrego Springs, CA",earthquake,0.34,0.69,0.156,26,reviewed,ci,ci
04-02-19 8:12,63.0908,-150.4546,25,1.8,ml,,,,0.93,ak,ak0191m0n7i6,2019-02-04T08:17:19.305Z,"82km WSW of Cantwell, Alaska",earthquake,,2.8,,,automatic,ak,ak
04-02-19 8:04,59.8264,-152.8802,103.2,1.9,ml,,,,0.28,ak,ak0191m0lhlj,2019-02-04T08:06:56.410Z,"59km W of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
04-02-19 7:52,18.5571,-68.631,71,2.06,md,3,194,0.2533,0.08,pr,pr2019035004,2019-02-04T12:41:01.542Z,"10km SE of Salvaleon de Higuey, Dominican Republic",earthquake,10.5,1.3,0.26,2,reviewed,pr,pr
04-02-19 7:33,59.8033,-151.3467,52.4,1.4,ml,,,,0.43,ak,ak0191m06afb,2019-02-04T07:47:11.744Z,"8km NNW of Fritz Creek, Alaska",earthquake,,1.5,,,automatic,ak,ak
04-02-19 7:31,41.2735,-119.0966,2,1.9,ml,4,161.59,1.21,0.2922,nn,nn00676795,2019-02-04T17:56:43.653Z,"80km NNE of Gerlach-Empire, Nevada",earthquake,,6.6,0.01,2,reviewed,nn,nn
04-02-19 6:57,-1.1155,100.6369,87.77,4.8,mb,,64,1.487,0.9,us,us2000jd1v,2019-02-04T07:33:16.040Z,"18km WSW of Alahanpanjang, Indonesia",earthquake,6.5,5.4,0.085,43,reviewed,us,us
04-02-19 6:52,42.6701667,-111.4331667,-0.13,1.33,md,8,142,0.199,0.18,uu,uu60311297,2019-02-04T20:20:30.740Z,"14km E of Soda Springs, Idaho",earthquake,0.74,3.16,0.205,4,reviewed,uu,uu
04-02-19 6:45,38.5262,-118.5043,9.4,0.3,ml,5,172.02,0.103,0.0774,nn,nn00676794,2019-02-04T17:47:29.318Z,"10km E of Hawthorne, Nevada",earthquake,,8.1,0.44,2,reviewed,nn,nn
04-02-19 6:30,58.7944,-136.0855,5.7,3.1,ml,,,,0.66,ak,ak0191lzka7i,2019-02-04T20:50:20.845Z,"47km NNW of Gustavus, Alaska",earthquake,,0.4,,,reviewed,ak,ak
04-02-19 6:28,36.8443,-114.4129,0,1.1,ml,10,115.87,0.495,0.1476,nn,nn00676775,2019-02-04T17:10:25.166Z,"24km NE of Moapa Town, Nevada",earthquake,,0,0.27,7,reviewed,nn,nn
04-02-19 6:12,38.4723,73.9308,132.68,4.5,mb,,66,1.94,1.22,us,us2000jd1p,2019-02-04T15:23:19.040Z,"33km N of Murghob, Tajikistan",earthquake,7.3,5,0.106,26,reviewed,us,us
04-02-19 5:48,33.4845,-116.7931667,3.85,1.08,ml,35,38,0.02844,0.19,ci,ci38217359,2019-02-04T14:25:58.150Z,"8km NE of Aguanga, CA",earthquake,0.22,0.49,0.12,26,reviewed,ci,ci
04-02-19 5:47,61.1802,-150.5921,43.2,1.4,ml,,,,0.34,ak,ak0191lz2ih3,2019-02-04T05:51:04.891Z,"37km W of Anchorage, Alaska",earthquake,,1,,,automatic,ak,ak
04-02-19 5:40,33.5181667,-116.7976667,4.65,0.5,ml,18,50,0.006201,0.09,ci,ci38217351,2019-02-04T14:25:44.026Z,"10km NE of Aguanga, CA",earthquake,0.18,0.36,0.101,13,reviewed,ci,ci
04-02-19 5:19,35.9753333,-117.6696667,2.51,0.66,ml,8,77,0.03153,0.11,ci,ci38217335,2019-02-04T19:13:37.714Z,"22km ENE of Little Lake, CA",earthquake,0.24,0.25,0.108,4,reviewed,ci,ci
04-02-19 5:18,55.9592,-149.2426,10,2.8,ml,,,,0.82,ak,ak0191lyw8sj,2019-02-04T20:47:06.976Z,"280km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
04-02-19 5:13,38.3155,-118.5351,10.6,0.2,ml,5,202.14,0.069,0.0771,nn,nn00676793,2019-02-04T17:38:14.523Z,"24km SSE of Hawthorne, Nevada",earthquake,,4.7,0,1,reviewed,nn,nn
04-02-19 5:02,61.3999,-150.1158,45.4,1.1,ml,,,,0.47,ak,ak0191lysrai,2019-02-04T05:06:44.766Z,"16km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
04-02-19 4:42,64.7994,-148.7726,21.2,0.9,ml,,,,0.53,ak,ak0191lyfvuz,2019-02-04T04:48:20.003Z,"29km NNE of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
04-02-19 4:37,61.8036,-148.5464,14.7,0.6,ml,,,,0.37,ak,ak0191lyeu1g,2019-02-04T20:25:30.836Z,"16km E of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
